jalur_busway,41,75,69,179,000.jpg,256,256
car,35,179,46,73,000.jpg,256,256
car,174,164,46,69,000.jpg,256,256
jalur_busway,44,121,58,135,001.jpg,256,256



motorcycle,43,177,39,52,001.jpg,256,256
jalur_busway,32,78,67,177,002.jpg,256,256
car,130,116,50,84,002.jpg,256,256
car,107,79,45,60,002.jpg,256,256
jalur_busway,50,121,60,133,003.jpg,256,256
jalur_busway,76,155,80,101,004.jpg,256,256
car,18,153,24,27,004.jpg,256,256
car,95,90,13,20,004.jpg,256,256
jalur_busway,122,20,39,90,005.jpg,256,256
motorcycle,135,206,16,37,005.jpg,256,256

bus,28,37,200,174,006.jpg,256,256
jalur_busway,46,92,108,131,007.jpg,256,256
bus,45,82,106,130,007.jpg,256,256
car,216,104,28,35,007.jpg,256,256
car,242,59,14,31,007.jpg,256,256
jalur_busway,55,17,89,190,008.jpg,256,256
bus,70,56,83,127,008.jpg,256,256
car,190,48,17,25,008.jpg,256,256
jalur_busway,22,60,65,196,009.jpg,256,256
car,127,115,53,86,009.jpg,256,256
car,108,80,45,58,009.jpg,256,256
car,80,19,20,32,009.jpg,256,256
car,120,96,40,57,009.jpg,256,256
jalur_busway,113,122,137,131,010.jpg,256,256
car,25,54,21,17,010.jpg,256,256
person,118,116,14,26,010.jpg,256,256
jalur_busway,94,64,65,181,011.jpg,256,256
jalur_busway,58,61,50,193,012.jpg,256,256
person,86,129,8,26,012.jpg,256,256
jalur_busway,82,103,65,153,013.jpg,256,256


jalur_busway,113,121,60,132,014.jpg,256,256

jalur_busway,141,72,63,184,015.jpg,256,256
jalur_busway,83,59,64,189,016.jpg,256,256

jalur_busway,122,115,61,138,017.jpg,256,256
bus,26,75,79,110,017.jpg,256,256
bus,120,97,54,137,017.jpg,256,256
jalur_busway,63,82,96,166,018.jpg,256,256
jalur_busway,108,126,45,126,019.jpg,256,256





jalur_busway,6,137,77,114,020.jpg,256,256
jalur_busway,24,116,66,133,021.jpg,256,256
jalur_busway,74,38,76,218,022.jpg,256,256
jalur_busway,59,47,63,208,023.jpg,256,256
jalur_busway,128,78,108,170,024.jpg,256,256
jalur_busway,2,44,109,211,025.jpg,256,256
jalur_busway,153,133,54,121,026.jpg,256,256
jalur_busway,124,109,132,147,027.jpg,256,256
jalur_busway,45,89,69,162,028.jpg,256,256
jalur_busway,110,139,43,45,029.jpg,256,256
jalur_busway,42,5,98,242,030.jpg,256,256
jalur_busway,27,130,150,118,031.jpg,256,256
jalur_busway,46,72,100,181,032.jpg,256,256
jalur_busway,9,89,199,153,033.jpg,256,256
jalur_busway,37,64,87,192,034.jpg,256,256
jalur_busway,1,33,120,219,035.jpg,256,256
jalur_busway,81,40,43,209,036.jpg,256,256
jalur_busway,55,93,70,161,037.jpg,256,256
jalur_busway,151,74,57,167,038.jpg,256,256
jalur_busway,80,22,53,234,039.jpg,256,256
jalur_busway,0,58,81,161,040.jpg,256,256
jalur_busway,74,103,52,151,041.jpg,256,256
jalur_busway,99,130,90,123,042.jpg,256,256
jalur_busway,64,117,73,137,043.jpg,256,256
jalur_busway,130,90,60,163,044.jpg,256,256
jalur_busway,25,123,150,126,045.jpg,256,256
jalur_busway,47,108,79,145,046.jpg,256,256
jalur_busway,104,115,71,132,047.jpg,256,256
jalur_busway,85,89,99,166,048.jpg,256,256
jalur_busway,60,113,82,143,049.jpg,256,256
jalur_busway,87,106,93,141,050.jpg,256,256
jalur_busway,48,49,97,201,051.jpg,256,256
jalur_busway,12,46,116,209,052.jpg,256,256
jalur_busway,35,93,88,158,053.jpg,256,256
jalur_busway,168,74,59,178,054.jpg,256,256
jalur_busway,102,93,36,162,055.jpg,256,256

jalur_busway,35,42,88,211,056.jpg,256,256
jalur_busway,9,61,99,192,057.jpg,256,256


jalur_busway,44,81,88,175,058.jpg,256,256






jalur_busway,62,13,137,231,059.jpg,256,256
jalur_busway,136,118,50,138,060.jpg,256,256
jalur_busway,110,159,58,97,061.jpg,256,256


